,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,playlist_id,category,category_id,creation_date
668,0.425,0.547,3,-12.412,1,0.0322,0.675,0.0039000000000000003,0.0985,0.68,133.198,4Dm0OK7V5hNvWsZtB3nQsr,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:29.633814
669,0.602,0.5710000000000001,7,-6.957,0,0.04,0.00272,0.267,0.149,0.719,127.983,0UqNIatgH3yQrJwqajOM2G,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:29.832675
670,0.5670000000000001,0.302,2,-12.909,1,0.0279,0.40900000000000003,0.00627,0.108,0.318,94.743,4Tx3LnYNPUM90sDyVQ5Ut2,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:30.033571
671,0.797,0.273,5,-12.929,1,0.126,0.647,3.8499999999999996e-06,0.101,0.635,88.024,2lt3INbrnQEZz57tKA05Zy,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:30.227917
672,0.452,0.764,7,-6.911,1,0.0415,0.00283,0.0,0.0809,0.334,150.493,77cJzyQGIhU1b8HvqGPCL1,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:30.427789
673,0.34700000000000003,0.373,6,-8.962,1,0.030100000000000002,0.51,5.5700000000000005e-05,0.147,0.278,144.157,6s0HP7iEhQzUoniIzGpqZD,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:30.623351
674,0.30000000000000004,0.452,11,-9.298,1,0.030500000000000003,0.395,0.000834,0.137,0.342,82.985,2s7pyee9w04uQy3cNKzey9,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:31.245129
675,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,3JvrhDOgAt6p7K8mDyZwRd,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:31.444833
676,0.47900000000000004,0.545,7,-7.346,1,0.0688,0.365,0.0,0.09630000000000001,0.243,74.897,1KxwZYyzWNyZSRyErj2ojT,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:31.640813
677,0.635,0.184,8,-10.785,1,0.0456,0.665,0.0,0.146,0.177,128.424,3hhbDnFUb2bicI2df6VurK,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:31.840306
678,0.5670000000000001,0.311,2,-14.464,0,0.0455,0.8220000000000001,0.23,0.11,0.47800000000000004,83.11,3Ozx6IrGdoQyAworJzvBDE,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:32.038209
679,0.541,0.616,0,-6.53,1,0.028,0.0011400000000000002,1.09e-06,0.151,0.203,144.218,0i5QVxsK3IvEDbUjTA64Li,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:32.235964
680,0.6000000000000001,0.186,3,-15.926,1,0.0317,0.909,0.00102,0.10400000000000001,0.468,110.044,3Kj2EWpIBnvETsYq4cq0IH,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:32.433391
681,0.5730000000000001,0.507,11,-8.084,1,0.0342,0.759,1.37e-06,0.377,0.363,123.183,7l987hjMH9FBNXBE93Hrs7,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:32.628128
682,0.319,0.757,0,-6.117,0,0.0432,0.016,0.0,0.10200000000000001,0.101,122.465,5lRzWDEe7UuedU2QPsFg0K,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:32.824267
683,0.531,0.363,10,-7.672,1,0.0608,0.749,0.0,0.112,0.259,121.412,5TgEJ62DOzBpGxZ7WRsrqb,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:33.033961
684,0.47800000000000004,0.758,1,-5.4,1,0.033100000000000004,0.00974,0.00717,0.312,0.452,131.109,1fXiYSWmkKJfRKMegCkI11,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:33.234825
685,0.542,0.589,2,-6.623,1,0.0318,0.292,0.000522,0.177,0.137,111.665,7w5cxTEzp1rfV3KCy0Bd5N,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:33.433744
686,0.59,0.292,11,-12.826,0,0.0325,0.772,0.004350000000000001,0.162,0.339,143.979,5Ics32fcXJuInGCu9DPpqg,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:33.639651
687,0.67,0.609,7,-10.088,1,0.0333,0.749,6.740000000000001e-05,0.227,0.5730000000000001,127.463,3Hvg5tRKsQlX25wYwgMF9p,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:33.839836
688,0.618,0.558,5,-8.184,1,0.0251,0.604,0.395,0.124,0.336,111.709,4fyqGylwyCpUTbgzYJ6RXN,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:34.035293
689,0.596,0.253,1,-14.369,0,0.0349,0.896,5.17e-05,0.10200000000000001,0.368,95.162,0eBryM7ePQH3Klt3jz8xZd,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:34.229335
690,0.5670000000000001,0.434,7,-12.755,0,0.0349,0.86,0.257,0.115,0.254,82.459,7gDNQLV9cr8449LFrQbk5J,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:34.429104
691,0.553,0.578,4,-8.679,1,0.029900000000000003,0.267,0.037700000000000004,0.267,0.40700000000000003,120.993,7KMP2x6rXAIbYYSu8Al7gv,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:34.649463
692,0.587,0.497,6,-10.757,1,0.0307,0.723,0.782,0.14200000000000002,0.401,144.972,6HTVZeVQ9J6Uiq6tHESxU9,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:34.845333
693,0.466,0.496,1,-6.606,1,0.0302,0.626,6.22e-06,0.117,0.352,74.747,0QQIhT6PtJ5glyn4HKNKQ6,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:35.035209
694,0.49,0.18,0,-9.764,1,0.0344,0.7000000000000001,3.96e-05,0.0762,0.182,136.455,3z7kvwJVRfA4HCOfm9ngog,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:35.234562
695,0.598,0.56,0,-11.679,1,0.0375,0.607,0.0432,0.196,0.221,115.01,3ekNuTF3UpOvIZCfiejpnC,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:35.440980
696,0.584,0.47400000000000003,9,-7.981,1,0.0258,0.796,2.6899999999999997e-06,0.115,0.332,101.457,75nZ4W6quZhI55LKiqCXWh,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:35.655687
697,0.394,0.654,3,-8.243,1,0.0346,0.040400000000000005,6.960000000000001e-05,0.112,0.264,135.188,2MQhTbX792AT6YyzwLz9dt,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:35.853545
698,0.594,0.51,4,-9.621,1,0.0383,0.047,7.27e-05,0.0959,0.368,141.979,3vUn7FE3ZaQgJmkhIrIirF,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:36.063255
699,0.401,0.364,5,-10.836,1,0.033,0.45,0.050300000000000004,0.162,0.224,129.57,3CAX47TnPqTujLIQTw8nwI,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:36.265222
700,0.358,0.546,0,-8.927,0,0.0296,0.795,0.058600000000000006,0.111,0.264,106.489,1QJnDJuYOGj05iSc4eWGr5,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:36.460886
701,0.553,0.429,3,-12.51,1,0.028300000000000002,0.921,0.135,0.115,0.532,152.047,7iQmjnDXYngWGsbjVnDc1U,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:36.663360
702,0.374,0.304,1,-14.52,1,0.0302,0.9430000000000001,0.298,0.126,0.147,147.969,1ILEK6NRfxoseoPnolRcVA,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:36.932800
703,0.642,0.52,9,-7.886,1,0.038700000000000005,0.11800000000000001,0.000509,0.552,0.488,136.014,5CalS8Gn69OOrR9aiw0ZO9,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:37.127055
704,0.629,0.20800000000000002,5,-16.225,1,0.0324,0.8240000000000001,3.7e-06,0.107,0.685,96.609,250RLekaiL1q9qZer975Eg,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:37.327086
705,0.522,0.256,10,-11.216,1,0.0258,0.86,0.000806,0.14200000000000002,0.13,76.349,4PuUa8e5s7P3Zv1IdCGIsa,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:37.525281
706,0.6990000000000001,0.579,1,-6.504,1,0.041600000000000005,0.267,0.00602,0.452,0.128,109.948,1VPUpUwtbpoRVXt0txVU0w,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:37.723802
707,0.493,0.435,7,-12.334,1,0.042300000000000004,0.656,0.000327,0.11800000000000001,0.485,87.952,1CYBnHYYbOAsuDCGa0zrw0,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:37.922358
708,0.47900000000000004,0.725,2,-4.671,1,0.0335,0.026000000000000002,0.000129,0.209,0.43,101.938,5BkNCuxzzid0gz9sx3NNbX,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:38.120121
709,0.521,0.492,3,-9.127,1,0.0297,0.6890000000000001,0.619,0.11800000000000001,0.301,77.585,2tRxHjEkdgGMv9kZbOyqOH,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:38.332597
710,0.668,0.367,11,-11.002,1,0.0285,0.891,0.00521,0.10300000000000001,0.342,110.21,0gKiONJeEtwb3hps4sUgyn,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:38.533841
711,0.519,0.707,5,-8.424,1,0.027200000000000002,0.241,0.10200000000000001,0.267,0.545,93.348,1RJyToUKkGSEfJjavJHSsF,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:38.734401
712,0.493,0.372,7,-11.889,1,0.033100000000000004,0.964,0.0308,0.117,0.25,116.86,15WbjBy1bzH1UsUldBwwlW,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:38.933565
713,0.392,0.433,5,-13.313,1,0.0364,0.92,0.646,0.0937,0.0432,100.253,3ePd4K8tcdfr7KmbuOTrKK,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:39.129373
714,0.579,0.41500000000000004,7,-11.599,1,0.0397,0.929,0.0018000000000000002,0.671,0.42,102.713,0TQ8ZHFhrbH9I0WRjIzOCQ,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:39.330495
715,0.493,0.171,7,-20.696,1,0.0317,0.98,0.263,0.126,0.296,90.928,3AyuigFWbuirWHvidbMz8O,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:39.552468
716,0.379,0.879,1,-4.336,0,0.0362,0.042100000000000005,0.00449,0.146,0.37,102.021,60ZGteAEtPCnGE6zevgUcd,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:39.772230
717,0.5760000000000001,0.609,7,-5.921,1,0.107,0.303,0.0,0.164,0.737,86.703,0ewrI06EIDMGXvgJxuyF3U,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:39.993731
718,0.588,0.14200000000000002,7,-15.196,1,0.0329,0.863,0.00016199999999999998,0.09530000000000001,0.28800000000000003,119.656,2fSIF8CJhoc9CJhF9vJDXp,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:40.217630
719,0.369,0.514,2,-9.125,1,0.0292,0.423,0.00019099999999999998,0.28600000000000003,0.36,95.333,3n263SWk3jGYfGMxHIRukn,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:40.436211
720,0.5730000000000001,0.786,7,-4.354,1,0.0352,0.0634,0.212,0.117,0.612,110.289,5Z0MrFDEIDB075We9w9276,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:40.645905
721,0.523,0.714,11,-6.021,1,0.0367,0.658,5.2e-06,0.0785,0.659,78.211,5BkGp7FLUUpKgWl29jBK0J,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:40.859409
722,0.51,0.146,3,-19.585,1,0.038900000000000004,0.987,0.0688,0.107,0.498,159.034,17UVxL0MYEmKzXppfUL5in,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:41.061361
723,0.553,0.314,4,-9.217,1,0.0396,0.306,0.000578,0.10400000000000001,0.585,91.7,4NE3oWyUQI2b2NjyMyC8Bi,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:41.253416
724,0.727,0.5760000000000001,5,-9.722,0,0.052000000000000005,0.464,0.0342,0.116,0.672,88.791,2NAOqvZIf7onZ4kDLU560I,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:41.444686
725,0.539,0.241,10,-14.65,1,0.0349,0.882,0.00413,0.109,0.203,122.115,6RGGOBfNQLOvQhyl1oG2oD,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:41.645535
726,0.519,0.07740000000000001,7,-23.593,0,0.0629,0.937,0.886,0.107,0.353,135.245,3mtIUX9LrCpIUiAAv9SD4a,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:41.867224
727,0.386,0.20500000000000002,4,-16.699,1,0.0366,0.653,0.0448,0.106,0.623,172.373,6UIxGIqWlO5wsddY44AV1R,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:42.114449
728,0.593,0.926,6,-5.361,0,0.031900000000000005,0.035500000000000004,0.0582,0.311,0.9450000000000001,100.011,3HdcqQpq7zb5GbEKBDY34p,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:42.310205
729,0.486,0.623,4,-8.264,1,0.0358,0.734,0.536,0.0509,0.525,86.007,6Thn8AOHIwPCkf2O4ZgfC2,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:42.508351
730,0.487,0.724,0,-5.905,1,0.028900000000000002,0.0022400000000000002,1.0300000000000001e-05,0.213,0.546,102.03,72zmwnbXjx9fMUjw3mbDSs,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:42.707879
731,0.508,0.652,11,-13.102,1,0.0429,0.8130000000000001,0.148,0.29,0.746,101.313,6W49z468BT75GsO2tCcBtq,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:42.904629
732,0.5660000000000001,0.663,8,-9.068,1,0.027800000000000002,0.0945,0.294,0.0915,0.762,91.108,47cNDW1xyM03mT2kseO41a,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:43.101005
733,0.41500000000000004,0.11,1,-14.901,1,0.0388,0.9510000000000001,0.00234,0.09620000000000001,0.234,81.876,0bZ52QzCCKfrfOqs7za6lI,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:43.310432
734,0.5750000000000001,0.487,2,-10.664,1,0.0553,0.49,0.0,0.0913,0.505,92.39,2fgbsGWU2Dum08uifQHhiB,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:43.506190
735,0.388,0.595,1,-9.799,1,0.0325,0.663,5.580000000000001e-05,0.178,0.596,190.043,08cXy6KUizaAelYXtcew3w,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:43.702591
736,0.424,0.264,2,-9.984,1,0.0298,0.8310000000000001,7.08e-05,0.0763,0.169,139.593,7CEV9VwA8XO9wwxTXgYKvY,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:43.901366
737,0.663,0.522,1,-8.741,1,0.0374,0.392,5.41e-06,0.197,0.301,99.759,61qxP4Vs5DVX0Ic4GnBklu,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:44.140248
738,0.659,0.23600000000000002,9,-12.56,1,0.0304,0.84,6.32e-05,0.20600000000000002,0.216,78.088,3YllcvA3PW1DUwjckCVjIw,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:44.344491
739,0.393,0.0668,7,-20.755,1,0.040400000000000005,0.963,0.105,0.107,0.038400000000000004,136.938,7BSMSvK0WxrDeI98bswYa8,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:44.570070
740,0.631,0.792,0,-4.364,0,0.0427,0.23,0.000317,0.0756,0.462,82.901,403vzOZN0tETDpvFipkNIL,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:44.794690
741,0.745,0.539,0,-4.41,1,0.027100000000000003,0.432,0.0016200000000000001,0.0826,0.886,95.893,5kgyNmIytvTGGuiv0MwzZp,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:45.015769
742,0.514,0.755,11,-8.455,1,0.03,0.354,0.0664,0.14400000000000002,0.599,77.415,3pYB28IRzhtR5cHXLINchp,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:45.221763
743,0.516,0.635,3,-8.024,1,0.0347,0.0324,0.0018700000000000001,0.0674,0.704,150.067,0QFGZqqB1KDpOtyL3vXMXo,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:45.426733
744,0.224,0.547,5,-9.906,0,0.042,0.773,0.00305,0.0872,0.291,83.416,1wwKY8ICsV9wiCFMpdhPrr,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:45.625607
745,0.707,0.422,5,-15.323,1,0.031,0.65,0.004390000000000001,0.202,0.54,94.332,3CecLFOWdbQwc2qdTmHAc8,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:45.831224
746,0.316,0.41300000000000003,11,-12.216,1,0.0334,0.856,0.0024500000000000004,0.14300000000000002,0.245,155.69,3KAQ4xe2sR6IiltZw8HSA5,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:46.027288
747,0.648,0.352,4,-10.11,1,0.027800000000000002,0.6920000000000001,0.262,0.106,0.17300000000000001,121.461,6VfY0sgS4j4JpFQH8kk4XA,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:46.226949
748,0.712,0.34800000000000003,1,-8.808,1,0.0402,0.618,0.000206,0.107,0.321,99.144,2MzJjyG6MWkAY8wQIfDMSZ,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:46.422552
749,0.722,0.484,9,-10.175,1,0.0611,0.904,3.42e-06,0.108,0.44,139.88,6ik18Wyrj1cnmY11KTL3N1,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:46.617907
750,0.624,0.252,2,-11.502,1,0.03,0.931,0.000421,0.10400000000000001,0.367,107.0,5u9NUat59IiQFVEzZ4r3Np,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:46.814924
751,0.48,0.418,11,-9.622,0,0.031200000000000002,0.505,0.0041600000000000005,0.11,0.319,132.404,5fQa04cwDF11Giq5N2tGdU,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:47.042926
752,0.521,0.22,9,-10.202,1,0.031400000000000004,0.647,0.008140000000000001,0.179,0.135,104.03,7d0XkI4iJ32nxeFAHFXbLQ,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:47.232893
753,0.529,0.6930000000000001,1,-7.47,1,0.0262,0.006130000000000001,4.3799999999999996e-06,0.20500000000000002,0.448,112.012,6ZW6Q3Fzt9fGzC4nbhA5pf,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:47.432105
754,0.506,0.47000000000000003,2,-8.787,1,0.0284,0.737,0.608,0.125,0.47700000000000004,104.967,7ydJaSdC8Au68eYgspNznY,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:47.631586
755,0.723,0.763,7,-6.366,1,0.0262,0.122,0.005430000000000001,0.343,0.586,120.961,68Euox5QCQrf0sMI847CfC,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:47.831528
756,0.5630000000000001,0.606,11,-8.159,1,0.0267,0.513,0.0391,0.132,0.425,150.0,1rCPg5GOtes0FIo1BzgvUi,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:48.027732
757,0.56,0.681,2,-4.875,1,0.0485,0.10200000000000001,0.0,0.057300000000000004,0.645,81.991,4ek3pPdfvIbPxynmlisI0k,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:48.230733
758,0.23600000000000002,0.578,7,-5.477,1,0.040400000000000005,0.327,0.00015000000000000001,0.20600000000000002,0.227,75.367,18k8IlS52uxRWObykDUZFG,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:48.445358
759,0.729,0.451,5,-12.64,1,0.029900000000000003,0.47500000000000003,0.018500000000000003,0.08950000000000001,0.889,120.052,1Y4N7rL8XF0vMpFGHmjiJO,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:48.642375
760,0.489,0.8160000000000001,7,-7.681,0,0.033800000000000004,0.331,0.148,0.0876,0.64,74.017,6xVd8klTvL6ZRovgIhIs98,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:48.848995
761,0.254,0.928,9,-5.885,0,0.318,0.487,1.3300000000000001e-05,0.112,0.327,189.451,1QesQ27kCWYTYuXJi8SApS,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:49.047624
762,0.539,0.836,11,-5.365,1,0.0654,0.217,0.000168,0.303,0.759,135.596,40rjypnguxfhPy4Bbv5SWc,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:49.350761
763,0.24,0.401,6,-9.98,0,0.0358,0.195,2.3e-05,0.502,0.28800000000000003,81.423,6oxnUh5HybZDk6VNGzvw2j,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:49.538673
764,0.48,0.313,2,-16.358,1,0.0284,0.9380000000000001,0.0223,0.122,0.273,100.075,5uqQQtXsY2HJLbPVPwcz6C,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:49.737384
765,0.603,0.5750000000000001,0,-10.325,1,0.0285,0.811,0.0018300000000000002,0.12,0.673,95.116,0Dp07EA5ybveKSUE27CuEd,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:49.934221
766,0.629,0.551,7,-9.44,1,0.032100000000000004,0.685,2.8800000000000002e-05,0.0889,0.6980000000000001,81.995,40DGtj95w54IDSbA7BWn3o,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:50.136061
767,0.463,0.368,9,-11.546,1,0.048,0.376,0.0,0.149,0.75,141.974,3LHg768dEKqJKht2uPTlVR,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:50.331880
768,0.317,0.6960000000000001,11,-7.844,1,0.0512,0.607,0.0008600000000000001,0.108,0.68,144.95,0Ppp8AhUasTiQxp4RHwyj5,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:50.526698
769,0.653,0.616,6,-8.86,0,0.0308,0.0907,0.00826,0.11800000000000001,0.908,149.9,1bDS3ktQSucD150gp86iFU,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:50.728780
770,0.615,0.47200000000000003,5,-8.638,0,0.031200000000000002,0.125,0.0,0.115,0.46,107.217,1IUjddy3uFzP76h8Zl9vFI,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:50.930648
771,0.552,0.726,2,-8.939,1,0.0373,0.154,0.00018199999999999998,0.148,0.503,107.746,66bI8teVSntNwjQGv3pRtF,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:51.118422
772,0.47600000000000003,0.783,4,-8.001,1,0.035500000000000004,0.456,0.723,0.13,0.41500000000000004,111.082,7CtViMh5EgoE8krmPPuOhi,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:51.320879
773,0.561,0.28,10,-11.956,1,0.0303,0.888,0.0032400000000000003,0.08120000000000001,0.166,127.965,2qWuegI1pmesQPRvzgnokk,37i9dQZF1DX9crXQ0wuuXE,Roots Rock,67,2023-03-22 21:27:51.519670
774,0.724,0.324,9,-12.455,0,0.048400000000000006,0.47100000000000003,0.0059,0.112,0.86,83.614,7t8hZZ13ePJH22jc1vJkCO,6gFZzuRBIxrXYEYlFTEbtO,Roots Rock,67,2023-03-22 21:27:52.149644
775,0.794,0.465,7,-13.416,1,0.24,0.06810000000000001,0.518,0.0582,0.808,80.949,1Sp1rSN58hcQhdMzqk4IcE,6gFZzuRBIxrXYEYlFTEbtO,Roots Rock,67,2023-03-22 21:27:52.364454
776,0.865,0.253,10,-16.122,1,0.234,0.0748,0.040400000000000005,0.0699,0.9540000000000001,76.351,4Yu7Opg3NC2n763yUU2Njh,6gFZzuRBIxrXYEYlFTEbtO,Roots Rock,67,2023-03-22 21:27:52.577933
777,0.88,0.5640000000000001,1,-6.431,1,0.049800000000000004,0.0786,0.0,0.0565,0.8300000000000001,99.019,5N0lcnJTtKj4wNDvurHige,6gFZzuRBIxrXYEYlFTEbtO,Roots Rock,67,2023-03-22 21:27:52.772941
778,0.834,0.496,7,-8.549,1,0.131,0.007680000000000001,0.0188,0.0853,0.801,154.078,6NGlPW5u7OeDaTpnYDM3Jt,6gFZzuRBIxrXYEYlFTEbtO,Roots Rock,67,2023-03-22 21:27:52.970742
779,0.625,0.811,0,-3.917,1,0.05,0.11,0.000435,0.0964,0.7000000000000001,87.465,3hPdgE3aD43SCGuNTjfq2P,6gFZzuRBIxrXYEYlFTEbtO,Roots Rock,67,2023-03-22 21:27:53.174414
780,0.638,0.727,7,-7.187,1,0.253,0.0656,1.0099999999999999e-06,0.0821,0.869,80.496,1zra5TidEMiHOYzNml58y6,6gFZzuRBIxrXYEYlFTEbtO,Roots Rock,67,2023-03-22 21:27:53.375572
781,0.928,0.512,4,-8.656,0,0.0685,0.199,0.000986,0.0932,0.961,134.022,61CRdvsRBymKyxhkHaBJK2,6gFZzuRBIxrXYEYlFTEbtO,Roots Rock,67,2023-03-22 21:27:53.580977
782,0.769,0.457,8,-11.501,1,0.327,0.0292,3.07e-05,0.0599,0.806,78.789,4Gq2ydMKhDZmctzkmk2bYo,6gFZzuRBIxrXYEYlFTEbtO,Roots Rock,67,2023-03-22 21:27:53.776028
